OrgDefinedId,Secciones,Entrega de la mañana D1 Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la tarde D1 Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la mañana (D2) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la tarde (D2) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la mañana (D3) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la tarde (D3) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la mañana (D4) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la tarde (D4) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Semana 1\Week1 Subtotal Numerator,Semana 1\Week1 Subtotal Denominator,Entrega de la tarde (D5) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 2\Week 2>,Entrega de la mañana (D5) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 2\Week 2>,Entrega de la mañana (D6) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 2\Week 2>,Semana 2\Week 2 Subtotal Numerator,Semana 2\Week 2 Subtotal Denominator,Calculated Final Grade Numerator,Calculated Final Grade Denominator,Adjusted Final Grade Numerator,Adjusted Final Grade Denominator,End-of-Line Indicator
#1016912400,Sección No. 6,,5,5,5,5,5,5,,30,30,5,5,5,15,15,45,45,,,#
#1016942562,Sección No. 4,5,5,5,5,3.5,5,5,4,37.5,40,5,5,5,20,20,57.5,60,,,#
#1018520226,,,,,,,,,,,,,,,,,,,,,#
#1019842645,,,,,,,,,,,,,,,,,,,,,#
#1021395006,Sección No. 3,,,5,5,5,,5,,20,20,,,,,,20,20,,,#
#1021397966,Sección No. 6,,5,3.5,5,,5,3.5,,22,25,3.5,3.5,5,17,20,39,45,,,#
#1021633190,,,,,,,,,,,,,,,,,,,,,#
#1021633354,Sección No. 5,,5,0,0,5,5,3.5,,18.5,30,5,,,5,5,23.5,35,,,#
#1021633970,Sección No. 6,,,,,,,,,,,,,,,,,,,,#
#1021634157,Sección No. 2,5,5,5,5,5,5,5,5,40,40,5,5,5,15,15,55,55,,,#
#1021670731,Sección No. 2,5,5,5,5,5,5,5,5,40,40,5,5,5,15,15,55,55,,,#
#1022340201,,,,,,,,,,,,,,,,,,,,,#
#1023082860,Sección No. 7,,5,3.5,5,5,4.6,5,,28.1,30,5,,,5,5,33.1,35,,,#
#1023082929,Sección No. 5,,5,0,5,5,5,3.5,5,28.5,35,5,5,5,15,15,43.5,50,,,#
#1023083204,Sección No. 10 - Las morcillitas,,2.5,3.5,5,3.5,5,5,3.5,28,35,3.5,3.5,5,12,15,40,50,,,#
#1023085538,Sección No. 1,5,5,5,5,5,5,5,5,40,40,5,,5,10,10,50,50,,,#
#1023163494,Sección No. 7,,5,,5,5,4.5,5,,24.5,25,5,,,5,5,29.5,30,,,#
#1024478736,Sección No. 6,,,,,,,,,,,,,,,,,,,,#
#1025060674,Sección No. 9,,,5,5,5,5,5,,25,25,5,5,5,15,15,40,40,,,#
#1025061526,Sección No. 3,,,5,5,5,,5,5,25,25,,,,,,25,25,,,#
#1025062069,Sección No. 2,5,3.5,5,5,5,0,,,23.5,30,,,,,,23.5,30,,,#
#1025323090,Sección No. 10 - Las morcillitas,,3.5,3.5,3.5,5,5,5,,25.5,30,5,5,5,15,15,40.5,45,,,#
#1025521340,,,,,,,,,,,,,,,,,,,,,#
#1025528172,,,,,,,,,,,,,,,,,,,,,#
#1025530828,Sección No. 5,,5,5,5,5,5,3.5,5,33.5,35,5,5,5,15,15,48.5,50,,,#
#1026252173,Sección No. 7,,4,3.5,5,5,3.8,5,,26.3,30,5,,5,10,10,36.3,40,,,#
#1026556326,Sección No. 6,5,4,5,5,3.5,5,3.5,,31,35,5,5,5,20,20,51,55,,,#
#1027151996,Sección No. 8,,5,5,4.5,4.8,2.5,2.5,,24.3,30,,,,5,5,29.3,35,,,#
#1027401950,Sección No. 4,5,5,5,5,3.5,5,5,5,38.5,40,5,5,5,20,20,58.5,60,,,#
#1028480283,Sección No. 5,,5,5,5,5,5,5,5,35,35,5,5,5,15,15,50,50,,,#
#1028480296,Sección No. 5,,5,5,5,5,5,5,5,35,35,5,5,5,15,15,50,50,,,#
#1028480305,Sección No. 9,,,5,5,5,3.5,3.5,,22,25,5,5,5,15,15,37,40,,,#
#1028481760,Sección No. 9,,,3.5,5,5,5,5,,23.5,25,5,5,5,15,15,38.5,40,,,#
#1028882177,Sección No. 10 - Las morcillitas,,3.5,5,5,5,5,5,,28.5,30,5,5,5,15,15,43.5,45,,,#
#1029142614,Sección No. 6,,5,3.5,5,5,5,5,,28.5,30,3.5,2.5,3.5,14.5,20,43,50,,,#
#1031540531,Sección No. 10 - Las morcillitas,,3.5,3.5,5,5,5,5,5,32,35,5,5,5,15,15,47,50,,,#
#1031643024,Sección No. 9,,,3.5,5,5,5,5,,23.5,25,3.5,5,5,13.5,15,37,40,,,#
#1031648468,Sección No. 1,5,5,5,5,5,5,5,,35,35,5,5,5,20,20,55,55,,,#
#1031808938,Sección No. 5,,5,0,2.5,0,0,3.5,5,16,35,5,,2.5,7.5,10,23.5,45,,,#
#1032677941,Sección No. 1,5,5,5,,5,5,5,,30,30,5,5,5,20,20,50,50,,,#
#1032797919,Sección No. 9,,,3.5,3.5,3.5,5,3.5,,19,25,5,5,5,15,15,34,40,,,#
#1033097945,Sección No. 7,,5,5,5,5,5,5,,30,30,5,,5,10,10,40,40,,,#
#1034280245,Sección No. 5,,5,5,5,5,5,5,5,35,35,0,5,0,5,15,40,50,,,#
#1034282458,Sección No. 1,,,,,,,,,,,,,,,,,,,,#
#1034285550,Sección No. 7,,,2.5,5,5,4,5,,21.5,25,5,,5,10,10,31.5,35,,,#
#1034398511,,,,,,,,,,,,,,,,,,,,,#
#1034398960,Sección No. 8,,5,5,5,4.8,4.2,5,,29,30,,,,,,29,30,,,#
#1034400592,Sección No. 8,,,4,4.5,,2.9,3.2,,14.6,20,,3.5,5,8.5,10,23.1,30,,,#
#1034516372,Sección No. 8,,,,,,,,,,,,,,,,,,,,#
#1034516708,Sección No. 2,5,5,5,5,5,5,,,30,30,,,,,,30,30,,,#
#1034516776,Sección No. 3,,,5,5,5,,5,5,25,25,,,,,,25,25,,,#
#1034516951,Sección No. 10 - Las morcillitas,,3.5,3.5,5,5,3.5,5,5,30.5,35,5,5,5,15,15,45.5,50,,,#
#1034517155,Sección No. 4,5,5,5,5,3.5,5,5,5,38.5,40,5,5,5,15,15,53.5,55,,,#
#1034517162,Sección No. 7,,5,5,5,5,4.7,5,,29.7,30,5,,4.6,9.6,10,39.3,40,,,#
#1034577741,Sección No. 3,,,5,,5,,5,,15,15,,5,,5,5,20,20,,,#
#1034779520,Sección No. 8,,4,5,5,5,2.5,5,,26.5,30,,3,,3,5,29.5,35,,,#
#1034779997,Sección No. 3,,,5,5,5,,5,5,25,25,,,,,,25,25,,,#
#104396278,Sección No. 6,,5,5,5,5,5,3.5,,28.5,30,5,5,5,20,20,48.5,50,,,#
#1048065253,Sección No. 1,5,5,5,5,5,5,5,5,40,40,5,5,5,20,20,60,60,,,#
#1062430749,Sección No. 5,,,,,,,,,,,,,,,,,,,,#
#1067163384,Sección No. 7,,,,,,,,,,,,,,,,,,,,#
#1070325431,,,,,,,,,,,,,,,,,,,,,#
#1073672607,Sección No. 3,,,,,,,,,,,,,,,,,,,,#
#1092535212,Sección No. 4,5,5,5,5,5,5,,,30,30,5,5,5,20,20,50,50,,,#
#1105928515,Sección No. 9,,,3.5,5,5,3.5,5,,22,25,5,5,5,15,15,37,40,,,#
#1105928516,Sección No. 8,,3.5,5,4.5,5,5,5,,28,30,,5,5,15,15,43,45,,,#
#1112040783,,,,,,,,,,,,,,,,,,,,,#
#1125638558,Sección No. 1,5,5,5,5,5,5,5,5,40,40,,5,5,10,10,50,50,,,#
#1125848428,,,,,,,,,,,,,,,,,,,,,#
#1125978170,Sección No. 4,5,5,5,5,5,5,5,5,40,40,5,5,5,20,20,60,60,,,#
#1127227968,Sección No. 1,0,0,0,5,5,5,5,5,25,40,5,5,5,20,20,45,60,,,#
#1127228256,Sección No. 10 - Las morcillitas,,3.5,5,5,3.5,5,5,5,32,35,3.5,3.5,5,12,15,44,50,,,#
#1137974628,,,,,,,,,,,,,,,,,,,,,#
#1139427218,Sección No. 2,5,3.5,5,3.5,3.5,2.5,5,5,33,40,5,5,5,15,15,48,55,,,#
#1141314308,Sección No. 7,,5,5,5,5,5,5,,30,30,5,,,5,5,35,35,,,#
#1141314542,Sección No. 8,,3.5,4.8,5,5,3.3,5,,26.6,30,3.4,3,5,16.4,20,43,50,,,#
#1141714284,,,,,,,,,,,,,,,,,,,,,#
#1141715139,Sección No. 2,5,5,5,5,5,3.5,5,5,38.5,40,3.5,3.5,5,12,15,50.5,55,,,#
#1145924881,Sección No. 1,5,5,5,5,5,5,5,5,40,40,5,5,,15,15,55,55,,,#
#202225959,Sección No. 10 - Las morcillitas,,3.5,5,3.5,5,5,5,,27,30,5,5,5,15,15,42,45,,,#
#5464865,,,,,,,,,,,,,,,,,,,,,#
#665101,Sección No. 2,5,3.5,5,5,5,3.5,5,5,37,40,5,5,5,15,15,52,55,,,#
#706959821091979,,,,,,,,,,,,,,,,,,,,,#
#774042,Sección No. 6,5,,5,3.5,3.5,0,2.5,,19.5,30,5,5,,15,15,34.5,45,,,#
#79452297,,,,,,,,,,,,,,,,,,,,,#
